# Chunk-averaged data for fix fWat1 and group oxy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
100000 556 2991.9920000000047
  1 -27.768 0.9748 0.0059789
  2 -27.668 4.7606 0.029199
  3 -27.568 5.4608 0.0334936
  4 -27.468 5.4688 0.0335427
  5 -27.368 5.3032 0.032527
  6 -27.268 5.307 0.0325503
  7 -27.168 5.376 0.0329735
  8 -27.068 5.407 0.0331636
  9 -26.968 5.301 0.0325135
  10 -26.868 5.3094 0.032565
  11 -26.768 5.3048 0.0325368
  12 -26.668 5.2994 0.0325037
  13 -26.568 5.2734 0.0323442
  14 -26.468 5.3472 0.0327969
  15 -26.368 5.3834 0.0330189
  16 -26.268 5.357 0.032857
  17 -26.168 5.3898 0.0330581
  18 -26.068 5.4766 0.0335905
  19 -25.968 5.464 0.0335133
  20 -25.868 5.5792 0.0342198
  21 -25.768 5.6 0.0343474
  22 -25.668 5.5334 0.0339389
  23 -25.568 5.5604 0.0341045
  24 -25.468 5.5232 0.0338764
  25 -25.368 5.4954 0.0337058
  26 -25.268 5.446 0.0334028
  27 -25.168 5.4476 0.0334127
  28 -25.068 5.3768 0.0329784
  29 -24.968 5.3316 0.0327012
  30 -24.868 5.4104 0.0331845
  31 -24.768 5.325 0.0326607
  32 -24.668 5.396 0.0330962
  33 -24.568 5.3234 0.0326509
  34 -24.468 5.2518 0.0322117
  35 -24.368 5.282 0.032397
  36 -24.268 5.203 0.0319124
  37 -24.168 5.2194 0.032013
  38 -24.068 5.2408 0.0321443
  39 -23.968 5.424 0.0332679
  40 -23.868 5.484 0.0336359
  41 -23.768 5.5188 0.0338494
  42 -23.668 5.5424 0.0339941
  43 -23.568 5.383 0.0330164
  44 -23.468 5.3946 0.0330876
  45 -23.368 5.401 0.0331268
  46 -23.268 5.3112 0.0325761
  47 -23.168 5.394 0.0330839
  48 -23.068 5.4204 0.0332458
  49 -22.968 5.323 0.0326484
  50 -22.868 5.2796 0.0323822
  51 -22.768 5.259 0.0322559
  52 -22.668 5.2594 0.0322583
  53 -22.568 5.2826 0.0324006
  54 -22.468 5.2722 0.0323369
  55 -22.368 5.3138 0.032592
  56 -22.268 5.3542 0.0328398
  57 -22.168 5.4264 0.0332826
  58 -22.068 5.423 0.0332618
  59 -21.968 5.3754 0.0329698
  60 -21.868 5.3498 0.0328128
  61 -21.768 5.3678 0.0329232
  62 -21.668 5.3918 0.0330704
  63 -21.568 5.4198 0.0332422
  64 -21.468 5.4492 0.0334225
  65 -21.368 5.499 0.0337279
  66 -21.268 5.5238 0.03388
  67 -21.168 5.53 0.0339181
  68 -21.068 5.3912 0.0330667
  69 -20.968 5.3268 0.0326717
  70 -20.868 5.325 0.0326607
  71 -20.768 5.4156 0.0332164
  72 -20.668 5.4174 0.0332274
  73 -20.568 5.4612 0.0334961
  74 -20.468 5.4874 0.0336568
  75 -20.368 5.4304 0.0333072
  76 -20.268 5.3898 0.0330581
  77 -20.168 5.3824 0.0330128
  78 -20.068 5.273 0.0323418
  79 -19.968 5.214 0.0319799
  80 -19.868 5.239 0.0321332
  81 -19.768 5.2846 0.0324129
  82 -19.668 5.2878 0.0324325
  83 -19.568 5.3098 0.0325675
  84 -19.468 5.3928 0.0330765
  85 -19.368 5.297 0.032489
  86 -19.268 5.3424 0.0327674
  87 -19.168 5.4676 0.0335353
  88 -19.068 5.4988 0.0337267
  89 -18.968 5.4212 0.0332507
  90 -18.868 5.4636 0.0335108
  91 -18.768 5.6014 0.034356
  92 -18.668 5.6056 0.0343817
  93 -18.568 5.56 0.0341021
  94 -18.468 5.5158 0.033831
  95 -18.368 5.4558 0.033463
  96 -18.268 5.4432 0.0333857
  97 -18.168 5.5198 0.0338555
  98 -18.068 5.4442 0.0333918
  99 -17.968 5.406 0.0331575
  100 -17.868 5.3968 0.0331011
  101 -17.768 5.3888 0.033052
  102 -17.668 5.3466 0.0327932
  103 -17.568 5.3742 0.0329625
  104 -17.468 5.3132 0.0325883
  105 -17.368 5.3858 0.0330336
  106 -17.268 5.4542 0.0334531
  107 -17.168 5.4538 0.0334507
  108 -17.068 5.3878 0.0330459
  109 -16.968 5.3802 0.0329993
  110 -16.868 5.3814 0.0330066
  111 -16.768 5.3738 0.03296
  112 -16.668 5.3294 0.0326877
  113 -16.568 5.4306 0.0333084
  114 -16.468 5.4438 0.0333894
  115 -16.368 5.407 0.0331636
  116 -16.268 5.3052 0.0325393
  117 -16.168 5.1678 0.0316965
  118 -16.068 5.2268 0.0320584
  119 -15.968 5.2774 0.0323687
  120 -15.868 5.3488 0.0328067
  121 -15.768 5.4378 0.0333526
  122 -15.668 5.5392 0.0339745
  123 -15.568 5.6018 0.0343584
  124 -15.468 5.6176 0.0344554
  125 -15.368 5.4652 0.0335206
  126 -15.268 5.464 0.0335133
  127 -15.168 5.4932 0.0336923
  128 -15.068 5.436 0.0333415
  129 -14.968 5.393 0.0330778
  130 -14.868 5.4316 0.0333145
  131 -14.768 5.5592 0.0340972
  132 -14.668 5.515 0.0338261
  133 -14.568 5.4386 0.0333575
  134 -14.468 5.4874 0.0336568
  135 -14.368 5.485 0.0336421
  136 -14.268 5.5424 0.0339941
  137 -14.168 5.4742 0.0335758
  138 -14.068 5.4178 0.0332299
  139 -13.968 5.442 0.0333783
  140 -13.868 5.363 0.0328938
  141 -13.768 5.3378 0.0327392
  142 -13.668 5.269 0.0323172
  143 -13.568 5.2732 0.032343
  144 -13.468 5.2996 0.0325049
  145 -13.368 5.2878 0.0324325
  146 -13.268 5.2918 0.0324571
  147 -13.168 5.3232 0.0326497
  148 -13.068 5.3972 0.0331035
  149 -12.968 5.4416 0.0333759
  150 -12.868 5.3572 0.0328582
  151 -12.768 5.3904 0.0330618
  152 -12.668 5.4106 0.0331857
  153 -12.568 5.3798 0.0329968
  154 -12.468 5.431 0.0333108
  155 -12.368 5.2682 0.0323123
  156 -12.268 5.3638 0.0328987
  157 -12.168 5.2832 0.0324043
  158 -12.068 5.319 0.0326239
  159 -11.968 5.3562 0.0328521
  160 -11.868 5.3042 0.0325331
  161 -11.768 5.3442 0.0327785
  162 -11.668 5.404 0.0331452
  163 -11.568 5.4198 0.0332422
  164 -11.468 5.4516 0.0334372
  165 -11.368 5.4892 0.0336678
  166 -11.268 5.4412 0.0333734
  167 -11.168 5.3256 0.0326644
  168 -11.068 5.338 0.0327404
  169 -10.968 5.35 0.032814
  170 -10.868 5.383 0.0330164
  171 -10.768 5.4612 0.0334961
  172 -10.668 5.443 0.0333844
  173 -10.568 5.4028 0.0331379
  174 -10.468 5.4654 0.0335218
  175 -10.368 5.453 0.0334458
  176 -10.268 5.3886 0.0330508
  177 -10.168 5.3454 0.0327858
  178 -10.068 5.4454 0.0333992
  179 -9.968 5.3802 0.0329993
  180 -9.868 5.4326 0.0333207
  181 -9.768 5.3734 0.0329576
  182 -9.668 5.3724 0.0329514
  183 -9.568 5.3456 0.032787
  184 -9.468 5.3078 0.0325552
  185 -9.368 5.3476 0.0327993
  186 -9.268 5.3504 0.0328165
  187 -9.168 5.3728 0.0329539
  188 -9.068 5.4274 0.0332888
  189 -8.968 5.4322 0.0333182
  190 -8.868 5.3542 0.0328398
  191 -8.768 5.4022 0.0331342
  192 -8.668 5.4022 0.0331342
  193 -8.568 5.3456 0.032787
  194 -8.468 5.4502 0.0334286
  195 -8.368 5.4342 0.0333305
  196 -8.268 5.514 0.0338199
  197 -8.168 5.5432 0.033999
  198 -8.068 5.5368 0.0339598
  199 -7.968 5.4082 0.033171
  200 -7.868 5.3608 0.0328803
  201 -7.768 5.445 0.0333967
  202 -7.668 5.4994 0.0337304
  203 -7.568 5.3058 0.0325429
  204 -7.468 5.4038 0.033144
  205 -7.368 5.3862 0.0330361
  206 -7.268 5.3638 0.0328987
  207 -7.168 5.3478 0.0328005
  208 -7.068 5.3924 0.0330741
  209 -6.968 5.3058 0.0325429
  210 -6.868 5.5342 0.0339438
  211 -6.768 5.4662 0.0335267
  212 -6.668 5.3958 0.0330949
  213 -6.568 5.3644 0.0329024
  214 -6.468 5.452 0.0334396
  215 -6.368 5.473 0.0335685
  216 -6.268 5.4802 0.0336126
  217 -6.168 5.4492 0.0334225
  218 -6.068 5.3422 0.0327662
  219 -5.968 5.393 0.0330778
  220 -5.868 5.4464 0.0334053
  221 -5.768 5.4516 0.0334372
  222 -5.668 5.3726 0.0329527
  223 -5.568 5.2778 0.0323712
  224 -5.468 5.231 0.0320842
  225 -5.368 5.1986 0.0318854
  226 -5.268 5.2862 0.0324227
  227 -5.168 5.3762 0.0329747
  228 -5.068 5.425 0.033274
  229 -4.968 5.4282 0.0332937
  230 -4.868 5.4788 0.033604
  231 -4.768 5.4814 0.03362
  232 -4.668 5.3622 0.0328889
  233 -4.568 5.426 0.0332802
  234 -4.468 5.4686 0.0335415
  235 -4.368 5.528 0.0339058
